employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX03833,Tanvi Muller,tanvi.muller3833@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01744,Laura Hughes,"Chennai, India",2017-03-04,Contract,19,Office,1058
NX03834,Devika Koch,devika.koch3834@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX03534,Alejandro Murphy,"Pune, India",2022-12-06,Full-Time,14,Hybrid,7810
NX03835,Blake Wilson,blake.wilson3835@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01971,Emma Roberts,"San Francisco, US",2017-01-05,Full-Time,25,Hybrid,7102
NX03836,Freya Wang,freya.wang3836@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX04919,Paola Thomas,"New York, US",2017-09-23,Full-Time,34,Remote,6314
NX03837,Tobias Robinson,tobias.robinson3837@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX05697,Neha Kaur,"Munich, Germany",2019-10-28,Part-Time,19,Office,5440
NX03838,Anjali Wang,anjali.wang3838@nexacore.com,Engineering,Mobile & Web,Principal Engineer,E5,NX01149,David Kapoor,"Frankfurt, Germany",2014-11-01,Full-Time,29,Hybrid,6965
NX03839,Andrea Zhang,andrea.zhang3839@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX01321,Jana Liu,"Hyderabad, India",2017-12-14,Full-Time,25,Hybrid,6232
NX03840,Tom Varma,tom.varma3840@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01190,Leo Klein,"New York, US",2018-12-20,Full-Time,18,Office,3902
NX03841,Rajesh Brown,rajesh.brown3841@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX04685,Kate Wood,"Hyderabad, India",2020-12-21,Full-Time,24,Hybrid,1325
NX03842,Lars Martinez,lars.martinez3842@nexacore.com,Product,Core Product,Product Manager,P2,NX04662,Fiona Liu,"Frankfurt, Germany",2021-11-11,Full-Time,20,Office,3150
NX03843,Harry Schmidt,harry.schmidt3843@nexacore.com,Customer Success,Account Management,CS Director,C4,NX02128,Karan White,"Manchester, UK",2014-03-07,Part-Time,26,Hybrid,6971
NX03844,Haruto Brown,haruto.brown3844@nexacore.com,HR,L&D,HR Generalist,H2,NX02038,Beatrice Perez,"Manchester, UK",2021-10-17,Contract,14,Office,2446
NX03845,Chen Varma,chen.varma3845@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX03945,Benjamin Wilson,"Munich, Germany",2023-08-22,Contract,16,Office,6428
NX03846,Simon Muller,simon.muller3846@nexacore.com,Marketing,Demand Generation,Senior Marketing Manager,M3,NX01078,Karan Gupta,"Munich, Germany",2018-02-08,Full-Time,32,Hybrid,2437
NX03847,Rafael Anderson,rafael.anderson3847@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX04893,Julia Cruz,"Manchester, UK",2021-07-16,Contract,28,Office,2786
NX03848,Nora Thomas,nora.thomas3848@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX01607,Bernd Jones,"New York, US",2023-10-27,Full-Time,13,Hybrid,1995
NX03849,Aditi Price,aditi.price3849@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01566,Sarah Thompson,"Seattle, US",2019-04-19,Full-Time,31,Office,9316
NX03850,Valentina Sandoval,valentina.sandoval3850@nexacore.com,Finance,Accounting,Senior Finance Analyst,F2,NX03139,Rosa Chen,"Bangalore, India",2023-03-01,Part-Time,17,Office,2914
NX03851,Kevin Wilson,kevin.wilson3851@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX02312,Leo Garcia,"Frankfurt, Germany",2024-06-10,Contract,13,Office,6379
NX03852,Rahul Carter,rahul.carter3852@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX01075,Linda Foster,"San Francisco, US",2021-05-17,Contract,15,Remote,6779
NX03853,Ethan Price,ethan.price3853@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX02916,Olivia Shah,"Singapore, Singapore",2019-08-10,Full-Time,25,Office,4847
NX03854,Simon Mitchell,simon.mitchell3854@nexacore.com,Engineering,Cloud Infrastructure,Associate Engineer,E1,NX02262,Zara Garcia,"Mumbai, India",2025-11-06,Part-Time,5,Office,4886
NX03855,Tina Sandoval,tina.sandoval3855@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX03030,William Kumar,"Boston, US",2021-07-25,Full-Time,21,Hybrid,6074
NX03856,Linda Desai,linda.desai3856@nexacore.com,IT Support,End-User Computing,IT Manager,T4,NX01621,Hannah Lim,"Munich, Germany",2015-09-18,Full-Time,22,Office,3219
NX03857,Priya Singh,priya.singh3857@nexacore.com,Product,Platform,Product Manager,P2,NX05178,Ravi Johnson,"Boston, US",2023-01-23,Part-Time,13,Hybrid,2787
NX03858,Rahul Bennet,rahul.bennet3858@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX02602,Priya Khan,"Austin, US",2019-08-11,Full-Time,27,Office,9449
NX03859,Neha Sharma,neha.sharma3859@nexacore.com,Operations,Supply Chain,Senior Operations Mgr,O3,NX04003,Thomas Roberts,"Munich, Germany",2017-11-07,Contract,22,Remote,6961
NX03860,Tom Lewis,tom.lewis3860@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01881,Daniel Young,"Singapore, Singapore",2021-04-11,Full-Time,14,Remote,2180
NX03861,Paul Peters,paul.peters3861@nexacore.com,HR,L&D,HR Coordinator,H1,NX05926,Amelia Liu,"San Francisco, US",2025-03-21,Full-Time,12,Remote,4449
NX03862,Anjali Nelson,anjali.nelson3862@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX01839,Maya Hall,"Munich, Germany",2024-08-18,Full-Time,13,Office,4167
NX03863,Milan Thomas,milan.thomas3863@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02042,Kiara Sanchez,"Bangalore, India",2020-11-24,Full-Time,13,Office,3567
NX03864,Eva Hansen,eva.hansen3864@nexacore.com,Engineering,Cloud Infrastructure,Associate Engineer,E1,NX01052,Liam Liu,"Singapore, Singapore",2025-08-23,Full-Time,18,Hybrid,7697
NX03865,Nisha Evans,nisha.evans3865@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX05760,Karen Liu,"London, UK",2018-09-07,Part-Time,24,Hybrid,3264
NX03866,Rahul Lewis,rahul.lewis3866@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX05091,Pankaj Lee,"New York, US",2022-11-30,Full-Time,17,Hybrid,2947
NX03867,Lucas Shah,lucas.shah3867@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX05176,Shreya Wright,"Chennai, India",2019-03-06,Full-Time,31,Office,3096
NX03868,Kate Khan,kate.khan3868@nexacore.com,Product,Analytics,Product Manager,P2,NX01077,Lucas Murphy,"Frankfurt, Germany",2021-12-13,Full-Time,19,Hybrid,1546
NX03869,Kate Weber,kate.weber3869@nexacore.com,Sales,Sales Operations,Sales Manager,S4,NX01205,Amara Cruz,"London, UK",2019-02-17,Full-Time,31,Hybrid,1602
NX03870,Ananya Muller,ananya.muller3870@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX01886,Mohamed Wood,"Frankfurt, Germany",2023-11-27,Full-Time,17,Hybrid,6905
NX03871,Linda Perez,linda.perez3871@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX04073,Karen Reddy,"Pune, India",2020-10-02,Full-Time,29,Hybrid,3416
NX03872,Sophie Turner,sophie.turner3872@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX02384,Sarah Bauer,"Berlin, Germany",2021-11-06,Full-Time,26,Hybrid,3520
NX03873,Grace Garcia,grace.garcia3873@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX05891,Vikas Williams,"Bangalore, India",2023-02-01,Full-Time,16,Office,5068
NX03874,Aditi Kapoor,aditi.kapoor3874@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX03937,Yuki Muller,"Manchester, UK",2020-06-13,Full-Time,27,Hybrid,7682
NX03875,Jessica Weber,jessica.weber3875@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX02117,Daniel Lee,"Berlin, Germany",2021-03-27,Full-Time,14,Office,6105
NX03876,Jonas Jensen,jonas.jensen3876@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX03702,Martin Foster,"Frankfurt, Germany",2020-06-13,Full-Time,30,Hybrid,5306
NX03877,Riya Bhatt,riya.bhatt3877@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX02915,James Hoffmann,"Singapore, Singapore",2018-06-30,Full-Time,23,Remote,7177
NX03878,Emma Naidu,emma.naidu3878@nexacore.com,Product,Core Product,Product Manager,P2,NX04023,Maria Fischer,"New York, US",2024-03-21,Part-Time,9,Hybrid,7136
NX03879,Nikita Turner,nikita.turner3879@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX01533,Valentina Wood,"Edinburgh, UK",2018-01-26,Full-Time,22,Office,8573
NX03880,Alex Williams,alex.williams3880@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX01896,Lena Nair,"London, UK",2024-02-05,Part-Time,13,Hybrid,4420
NX03881,Kiara Lee,kiara.lee3881@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX01125,Sabrina Kaur,"Mumbai, India",2020-03-05,Full-Time,28,Office,2876
NX03882,Pedro Hall,pedro.hall3882@nexacore.com,HR,Talent Acquisition,Senior HR Specialist,H3,NX02277,Linda Klein,"San Francisco, US",2018-04-06,Part-Time,21,Hybrid,2188
NX03883,Freya Roth,freya.roth3883@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX03104,Chen Roth,"Chennai, India",2016-10-25,Full-Time,35,Hybrid,8870
NX03884,Ayesha Gonzalez,ayesha.gonzalez3884@nexacore.com,Product,Growth,Principal PM,P4,NX01308,Kate Gupta,"Berlin, Germany",2015-11-20,Full-Time,31,Hybrid,9370
NX03885,Karen Taylor,karen.taylor3885@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX02440,Tobias Foster,"Munich, Germany",2023-12-19,Part-Time,16,Hybrid,6170
NX03886,Luka Shah,luka.shah3886@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX02853,Freya Klein,"London, UK",2020-10-14,Full-Time,17,Remote,3728
NX03887,Ethan Chakraborty,ethan.chakraborty3887@nexacore.com,Data & Analytics,Data Governance,Data Scientist,D3,NX04091,Karan Brown,"San Francisco, US",2019-02-10,Full-Time,35,Hybrid,2296
NX03888,Gaurav Murphy,gaurav.murphy3888@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX05191,Rebecca Hoffmann,"Boston, US",2018-12-29,Full-Time,19,Office,6309
NX03889,Elena Wood,elena.wood3889@nexacore.com,Customer Success,Support Engineering,CS Director,C4,NX01130,Valentina Klein,"Frankfurt, Germany",2016-11-24,Full-Time,35,Hybrid,7989
NX03890,Lena Nelson,lena.nelson3890@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX03799,Riya Hughes,"Seattle, US",2022-07-18,Full-Time,13,Hybrid,8631
NX03891,Kiara Perez,kiara.perez3891@nexacore.com,Data & Analytics,Data Governance,Data Analyst,D1,NX02684,Paul Mendes,"Seattle, US",2025-12-16,Full-Time,10,Office,5466
NX03892,Robert Lewis,robert.lewis3892@nexacore.com,Engineering,DevOps & SRE,Principal Engineer,E5,NX01500,Tobias Hansen,"Munich, Germany",2012-07-10,Full-Time,31,Hybrid,9420
NX03893,Tobias Schmidt,tobias.schmidt3893@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX04003,Thomas Roberts,"Chennai, India",2024-03-09,Contract,24,Hybrid,3233
NX03894,Usha Foster,usha.foster3894@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX02366,Sabrina Anderson,"Hyderabad, India",2018-04-21,Part-Time,25,Remote,8168
NX03895,Alex Anderson,alex.anderson3895@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX01576,Linda Reddy,"San Francisco, US",2019-08-26,Full-Time,20,Hybrid,1545
NX03896,Nicolas Miller,nicolas.miller3896@nexacore.com,Product,Analytics,Associate PM,P1,NX02887,Chris Nelson,"Singapore, Singapore",2024-10-26,Full-Time,13,Hybrid,7576
NX03897,Paul Lee,paul.lee3897@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02625,Jaya Lewis,"Manchester, UK",2024-04-05,Part-Time,8,Hybrid,4127
NX03898,David Gupta,david.gupta3898@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX05241,Robert Zhang,"Chennai, India",2022-07-17,Contract,19,Remote,2363
NX03899,Rajesh Becker,rajesh.becker3899@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX03925,Stefan Williams,"Hyderabad, India",2019-04-04,Contract,35,Office,9557
NX03900,Samuel Anderson,samuel.anderson3900@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX03687,Karl Young,"Frankfurt, Germany",2021-01-29,Full-Time,19,Remote,8960
NX03901,Carlos Meier,carlos.meier3901@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX05668,Mona Kaur,"Mumbai, India",2019-08-19,Full-Time,32,Office,8721
NX03902,Luka Chakraborty,luka.chakraborty3902@nexacore.com,Finance,Tax & Compliance,Senior Finance Manager,F4,NX02515,Diego Scott,"Austin, US",2013-08-06,Full-Time,24,Office,8252
NX03903,Pedro Nguyen,pedro.nguyen3903@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX02782,Emma Wilson,"Boston, US",2019-06-01,Full-Time,33,Hybrid,2500
NX03904,Amelia Roth,amelia.roth3904@nexacore.com,Customer Success,Onboarding,CS Associate,C1,NX01541,Ashley Philips,"Mumbai, India",2025-02-17,Part-Time,7,Office,6932
NX03905,Amara Williams,amara.williams3905@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX02600,Beatrice Murphy,"Bangalore, India",2024-03-22,Full-Time,16,Hybrid,8758
NX03906,Gabriel Varma,gabriel.varma3906@nexacore.com,Sales,SMB Sales,Sales Development Rep,S1,NX02296,Mira Varma,"New York, US",2025-09-13,Full-Time,19,Hybrid,8711
NX03907,Pankaj Shah,pankaj.shah3907@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX02448,Pedro Weber,"Seattle, US",2019-05-01,Part-Time,16,Office,4769
NX03908,Rosa Lim,rosa.lim3908@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX01038,Julia Hall,"Boston, US",2022-08-29,Full-Time,19,Hybrid,3715
NX03909,Anjali Klein,anjali.klein3909@nexacore.com,Product,Core Product,Product Manager,P2,NX01647,Nikita Kaur,"Edinburgh, UK",2022-08-10,Full-Time,21,Hybrid,8222
NX03910,Manish Brown,manish.brown3910@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX03163,Ashley Robinson,"Hyderabad, India",2021-08-13,Full-Time,22,Hybrid,8276
NX03911,Rosa Yamada,rosa.yamada3911@nexacore.com,Operations,Procurement,Operations Analyst,O1,NX01701,Rahul Hansen,"Munich, Germany",2024-06-21,Full-Time,17,Office,1078
NX03912,Wei Lewis,wei.lewis3912@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX01230,Maria Williams,"Frankfurt, Germany",2023-01-05,Full-Time,26,Office,6950
NX03913,Vikas Kumar,vikas.kumar3913@nexacore.com,Sales,Presales,Account Executive,S2,NX02071,Arjun Kim,"Singapore, Singapore",2023-03-30,Contract,26,Hybrid,9446
NX03914,Anjali Hughes,anjali.hughes3914@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01113,Sara Lopez,"Singapore, Singapore",2023-03-21,Full-Time,16,Hybrid,8277
NX03915,Lars Kaur,lars.kaur3915@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX02312,Leo Garcia,"Bangalore, India",2020-06-16,Contract,25,Office,3992
NX03916,Laura Mendes,laura.mendes3916@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX01357,Sara Wood,"London, UK",2018-07-30,Full-Time,32,Office,2909
NX03917,Benjamin Walker,benjamin.walker3917@nexacore.com,Product,Core Product,Principal PM,P4,NX01316,Jonas Lee,"Singapore, Singapore",2016-07-17,Full-Time,18,Remote,5100
NX03918,Riya Turner,riya.turner3918@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX03869,Kate Weber,"Singapore, Singapore",2019-05-27,Contract,25,Office,4643
NX03919,Gaurav Clark,gaurav.clark3919@nexacore.com,HR,People Operations,HR Coordinator,H1,NX05857,Haruto Varma,"Manchester, UK",2024-06-14,Contract,20,Office,1857
NX03920,Shirin Williams,shirin.williams3920@nexacore.com,Sales,SMB Sales,Sales Development Rep,S1,NX03099,Liam Foster,"Seattle, US",2025-10-13,Part-Time,12,Office,3559
NX03921,Ethan Thomas,ethan.thomas3921@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01423,Maya Sandoval,"Seattle, US",2019-12-25,Full-Time,18,Hybrid,3199
NX03922,Aisha Liu,aisha.liu3922@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01882,Ananya Martin,"Boston, US",2017-04-05,Contract,20,Hybrid,9979
NX03923,Carlos White,carlos.white3923@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX02030,Raj Rao,"Chennai, India",2021-07-07,Full-Time,21,Hybrid,9844
NX03924,Lisa Nguyen,lisa.nguyen3924@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX02044,Stefan Petrov,"Edinburgh, UK",2024-01-27,Full-Time,11,Hybrid,2698
NX03925,Stefan Williams,stefan.williams3925@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX01433,Hannah Clark,"Seattle, US",2012-12-24,Part-Time,30,Office,2320
NX03926,Lena Nair,lena.nair3926@nexacore.com,Product,Core Product,Product Manager,P2,NX01321,Jana Liu,"Munich, Germany",2022-10-12,Full-Time,19,Office,6638
NX03927,Emma Shah,emma.shah3927@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX03945,Benjamin Wilson,"Berlin, Germany",2019-12-24,Full-Time,17,Office,8454
NX03928,Zara Reddy,zara.reddy3928@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX01996,Chen Kim,"Frankfurt, Germany",2023-03-21,Full-Time,19,Hybrid,8404
NX03929,Maria Chen,maria.chen3929@nexacore.com,Legal,Corporate Legal,Senior Counsel,L3,NX03098,Alec Lopez,"Seattle, US",2015-05-07,Full-Time,31,Hybrid,4490
NX03930,Robert Anderson,robert.anderson3930@nexacore.com,Product,Platform,Product Manager,P2,NX01128,Isabel Zhang,"Berlin, Germany",2021-09-03,Full-Time,27,Remote,4420
NX03931,Kiara Meyer,kiara.meyer3931@nexacore.com,Customer Success,Account Management,Customer Success Manager,C2,NX03889,Elena Wood,"Singapore, Singapore",2024-07-01,Contract,19,Hybrid,9650
NX03932,Luka Koch,luka.koch3932@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX01250,Vikas Wood,"Austin, US",2017-10-24,Full-Time,22,Remote,2946
NX03933,Arjun Meier,arjun.meier3933@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02957,Tobias Yamada,"Edinburgh, UK",2024-04-27,Full-Time,18,Remote,2017
NX03934,Simon Bennet,simon.bennet3934@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02504,Nikita Scott,"London, UK",2021-01-10,Contract,21,Hybrid,4802
NX03935,Carlos Meyer,carlos.meyer3935@nexacore.com,Product,Core Product,Product Manager,P2,NX02188,Nisha Johnson,"Chennai, India",2021-09-10,Part-Time,16,Hybrid,4953
NX03936,Kevin Carter,kevin.carter3936@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX05423,Paola Harris,"Munich, Germany",2017-06-15,Part-Time,13,Hybrid,2104
NX03937,Yuki Muller,yuki.muller3937@nexacore.com,Customer Success,Account Management,CS Director,C4,NX02097,Jason Clark,"Boston, US",2016-05-24,Full-Time,22,Office,4081
NX03938,Antoine Davis,antoine.davis3938@nexacore.com,Product,Growth,Senior Product Manager,P3,NX05193,Emma Perez,"Hyderabad, India",2019-01-16,Full-Time,18,Office,4047
NX03939,Sven Roberts,sven.roberts3939@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX02972,Freya Moore,"Edinburgh, UK",2022-11-08,Full-Time,18,Hybrid,6680
NX03940,Uma Liu,uma.liu3940@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX02346,Alex Das,"Edinburgh, UK",2021-11-11,Full-Time,20,Hybrid,2309
NX03941,Vikas Bennet,vikas.bennet3941@nexacore.com,Data & Analytics,Business Intelligence,Senior Data Analyst,D2,NX04405,Shirin Petrov,"Singapore, Singapore",2024-04-08,Full-Time,20,Hybrid,9573
NX03942,Zara Meyer,zara.meyer3942@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX05635,Siddhant Bhatt,"Mumbai, India",2023-04-06,Full-Time,11,Office,6081
NX03943,Hannah Reed,hannah.reed3943@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX01957,Arjun Gupta,"New York, US",2012-10-15,Part-Time,34,Office,6379
NX03944,Fiona Brown,fiona.brown3944@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX04420,Sara Meier,"Hyderabad, India",2017-01-01,Part-Time,13,Hybrid,8541
NX03945,Benjamin Wilson,benjamin.wilson3945@nexacore.com,Engineering,Cloud Infrastructure,Principal Engineer,E5,NX02583,Maya Zhang,"San Francisco, US",2015-06-03,Part-Time,21,Hybrid,7252
NX03946,Vikas Nair,vikas.nair3946@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX05538,Manish Lee,"Chennai, India",2021-06-09,Full-Time,25,Remote,8003
NX03947,Zara Wang,zara.wang3947@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX03092,Rebecca Hansen,"New York, US",2020-12-05,Full-Time,19,Hybrid,1476
NX03948,Kate Garcia,kate.garcia3948@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX05346,Alejandro Wright,"Singapore, Singapore",2020-08-04,Full-Time,23,Office,8170
NX03949,Axel Wright,axel.wright3949@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX03092,Rebecca Hansen,"Berlin, Germany",2020-11-03,Full-Time,24,Remote,5357
NX03950,Noah Yamada,noah.yamada3950@nexacore.com,Operations,Facilities,Operations Director,O4,NX01349,Mohamed Rodriguez,"Frankfurt, Germany",2016-01-12,Full-Time,29,Hybrid,3114
NX03951,Sebastian Philips,sebastian.philips3951@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX02544,Riya Thompson,"Mumbai, India",2023-09-30,Full-Time,14,Hybrid,8697
NX03952,Jonas Chakraborty,jonas.chakraborty3952@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX01527,Sabrina Meyer,"Munich, Germany",2019-10-09,Full-Time,29,Remote,3788
